product_id,nom,categorie,site,prix,ancien_prix,remise_pct,url,date_scraping
KIT-0000,Canapé-Lit Donna,Salon Et Sejour,kitea,5595.0,,,https://www.kitea.com/canape-lit-donna.html,2026-04-24 16:50:58
KIT-0001,Meuble Tv Tomy  155cm - Chêne / Blanc,Salon Et Sejour,kitea,599.0,899.0,33.4,https://www.kitea.com/meuble-tv-tomy-chene-blanc.html,2026-04-24 16:50:58
KIT-0002,Canapé 2 Places Mabelle,Salon Et Sejour,kitea,4995.0,,,https://www.kitea.com/canape-2-places-mabelle.html,2026-04-24 16:50:58
KIT-0003,Meuble Tv Infinito - Gris Anthracite / Marron,Salon Et Sejour,kitea,2995.0,4495.0,33.4,https://www.kitea.com/meuble-tv-infinito-gris-anthracite-marron.html,2026-04-24 16:50:58
KIT-0004,Chaise Scandinave Gustav,Salon Et Sejour,kitea,299.0,,,https://www.kitea.com/chaise-scandinave-gustav.html,2026-04-24 16:50:58
KIT-0005,Table À Manger Plisse Carrée Extensible - Chêne / Blanc,Salon Et Sejour,kitea,1995.0,7995.0,75.0,https://www.kitea.com/table-a-manger-plisse-carree-extensible-chene-blanc.html,2026-04-24 16:50:58
KIT-0006,Buffet Haut Infinito - Gris Anthracite / Marron,Salon Et Sejour,kitea,2995.0,4495.0,33.4,https://www.kitea.com/buffet-haut-infinito-gris-anthracite-marron.html,2026-04-24 16:50:58
KIT-0007,Table Basse Sky - Marron,Salon Et Sejour,kitea,1995.0,2599.0,23.2,https://www.kitea.com/table-basse-sky-marron-noir.html,2026-04-24 16:50:58
KIT-0008,Table Basse Infinito - Gris Anthracite / Marron,Salon Et Sejour,kitea,2495.0,3295.0,24.3,https://www.kitea.com/table-basse-infinito-gris-anthracite-marron.html,2026-04-24 16:50:58
KIT-0009,Buffet Infinito - Gris Anthracite / Marron,Salon Et Sejour,kitea,3495.0,4195.0,16.7,https://www.kitea.com/buffet-infinito-gris-anthracite-marron.html,2026-04-24 16:50:58
KIT-0010,Table À Manger Infinito - Gris Anthracite / Marron,Salon Et Sejour,kitea,3895.0,4995.0,22.0,https://www.kitea.com/table-a-manger-infinito-gris-anthracite-marron.html,2026-04-24 16:50:58
KIT-0011,Canapé 3 Places Mabelle,Salon Et Sejour,kitea,5995.0,,,https://www.kitea.com/canape-3-places-mabelle.html,2026-04-24 16:50:58
KIT-0012,Fauteuil Mabelle,Salon Et Sejour,kitea,3995.0,,,https://www.kitea.com/fauteuil-mabelle.html,2026-04-24 16:50:58
KIT-0013,Meuble Tv Lazio 2 Portes + 1 Tiroir - Blanc / Doré,Salon Et Sejour,kitea,4699.0,,,https://www.kitea.com/meuble-tv-lazio-2-portes-1-tiroir-blanc-dore.html,2026-04-24 16:50:58
KIT-0014,Canapé D'Angle Gauche Concord,Salon Et Sejour,kitea,13995.0,,,https://www.kitea.com/canape-d-angle-gauche-concord.html,2026-04-24 16:50:58
KIT-0015,Table Basse Lazio 1 Tiroir  - Blanc / Doré,Salon Et Sejour,kitea,2499.0,,,https://www.kitea.com/table-basse-lazio-1-tiroir-blanc-dore.html,2026-04-24 16:50:58
KIT-0016,Chaise Dara,Salon Et Sejour,kitea,1690.0,,,https://www.kitea.com/chaise-dara.html,2026-04-24 16:50:58
KIT-0017,Canapé-Lit Lucy,Salon Et Sejour,kitea,2295.0,,,https://www.kitea.com/canape-lit-lucy.html,2026-04-24 16:50:58
KIT-0018,Meuble Tv Lazio 2 Portes 3 Tiroirs - Blanc / Doré,Salon Et Sejour,kitea,4499.0,,,https://www.kitea.com/meuble-tv-lazio-2-portes-3-tiroirs-blanc-dore.html,2026-04-24 16:50:58
KIT-0019,Set De 2 Tables Basses Louna - Gris,Salon Et Sejour,kitea,2490.0,2990.0,16.7,https://www.kitea.com/set-2-tables-basse-ronde-louna-gris-gris.html,2026-04-24 16:50:58
KIT-0020,Bureau Presidentiel Majesty Gauche - Marron / Beige,Mobilier Pro,kitea,17999.0,22999.0,21.7,https://www.kitea.com/bureau-presidentiel-majesty-gauche-marron-beige.html,2026-04-24 16:51:02
KIT-0021,Bureau Presidentiel Majesty Droit - Marron / Beige,Mobilier Pro,kitea,17999.0,22999.0,21.7,https://www.kitea.com/bureau-presidentiel-majesty-droit-marron-beige.html,2026-04-24 16:51:02
KIT-0022,Bureau Directionnel Majesty Gauche - Marron / Beige,Mobilier Pro,kitea,16999.0,17999.0,5.6,https://www.kitea.com/bureau-directionnel-majesty-gauche-marron-beige-10101976332.html,2026-04-24 16:51:02
KIT-0023,Élément Haut Majesty 224X40X200Cm  - Marron / Beige,Mobilier Pro,kitea,16999.0,19999.0,15.0,https://www.kitea.com/element-haut-majesty-224x40x200cm-marron-beige.html,2026-04-24 16:51:02
KIT-0024,Élément Haut Majesty - Marron / Beige,Mobilier Pro,kitea,5999.0,,,https://www.kitea.com/element-haut-majesty-marron-beige.html,2026-04-24 16:51:02
KIT-0025,Élément Bas Majesty 120Cm  - Marron / Beige,Mobilier Pro,kitea,2999.0,3299.0,9.1,https://www.kitea.com/element-bas-majesty-120cm-marron-beige.html,2026-04-24 16:51:02
KIT-0026,Élément Bas Majesty 80Cm  - Marron / Beige,Mobilier Pro,kitea,1999.0,2299.0,13.0,https://www.kitea.com/element-bas-majesty-80cm-marron-beige.html,2026-04-24 16:51:02
KIT-0027,Table Basse Majesty - Marron / Beige,Mobilier Pro,kitea,2699.0,3199.0,15.6,https://www.kitea.com/table-basse-majesty-marron-beige.html,2026-04-24 16:51:02
KIT-0028,Rangement Majesty 120Cm - Marron / Beige,Mobilier Pro,kitea,799.0,999.0,20.0,https://www.kitea.com/rangement-majesty-120cm-marron-beige.html,2026-04-24 16:51:02
KIT-0029,Fauteuil De Bureau Flex,Mobilier Pro,kitea,699.0,,,https://www.kitea.com/fauteuil-de-bureau-flex.html,2026-04-24 16:51:02
KIT-0030,Élément Bas Majesty 2 Portes Et 3 Tiroirs - Marron / Beige,Mobilier Pro,kitea,3799.0,4299.0,11.6,https://www.kitea.com/element-bas-majesty-2-portes-et-3-tiroirs-marron-beige.html,2026-04-24 16:51:02
KIT-0031,Bureau Directionnel Vega Pro - Chêne / Beige,Mobilier Pro,kitea,6999.0,8999.0,22.2,https://www.kitea.com/bureau-directionnel-vega-180x175x75m-chene-beige.html,2026-04-24 16:51:02
KIT-0032,Bureau Présidentiel Vega Pro  - Chêne / Beige,Mobilier Pro,kitea,8999.0,10999.0,18.2,https://www.kitea.com/bureau-presidentiel-vega-240x195x75cm-chene-beige.html,2026-04-24 16:51:02
KIT-0033,Élément Haut Vega Pro 4 Portes - Chêne / Beige,Mobilier Pro,kitea,9999.0,13999.0,28.6,https://www.kitea.com/element-haut-vega-4-portes-chene-beige.html,2026-04-24 16:51:02
KIT-0034,Élément Bas Vega Pro 3 Portes - Chêne / Beige,Mobilier Pro,kitea,4999.0,5999.0,16.7,https://www.kitea.com/element-bas-vega-3-portes-chene-beige.html,2026-04-24 16:51:02
KIT-0035,Table De Café Vega Pro 120Cm - Chêne Beige,Mobilier Pro,kitea,2999.0,3999.0,25.0,https://www.kitea.com/table-de-cafe-vega-120x60x45cm-chene-beige.html,2026-04-24 16:51:02
KIT-0036,Table De Café Vega Pro 60X60Cm - Chêne Beige,Mobilier Pro,kitea,1399.0,1999.0,30.0,https://www.kitea.com/table-de-cafe-vega-60x60x45cm-chene-beige.html,2026-04-24 16:51:02
KIT-0037,Bureau Presidentiel Leader Gauche Avec Eclairage Led 280Cm - Marron / Gris,Mobilier Pro,kitea,18999.0,25999.0,26.9,https://www.kitea.com/bureau-presidentiel-leader-gauche-avec-eclairage-led-280cm-marron-gris.html,2026-04-24 16:51:02
KIT-0038,Bureau Presidentiel Leader Gauche Avec Eclairage Led 320Cm - Marron / Gris,Mobilier Pro,kitea,19999.0,26999.0,25.9,https://www.kitea.com/bureau-presidentiel-leader-gauche-avec-eclairage-led-320cm-marron-gris.html,2026-04-24 16:51:02
KIT-0039,Élément Haut 2 Portes Leader Avec Led  - Marron / Gris,Mobilier Pro,kitea,18999.0,22999.0,17.4,https://www.kitea.com/element-haut-2-portes-leader-avec-led-marron-gris.html,2026-04-24 16:51:02
KIT-0040,Table À Manger White Lyon Extensible 160-200Cm -Blanc,Salle A Manger,kitea,1695.0,2490.0,31.9,https://www.kitea.com/table-a-manger-white-lyon-extenssible-160-200cm-blanc.html,2026-04-24 16:51:07
KIT-0041,Vitrine White Lyon Droite Avec 1 Porte - Blanc,Salle A Manger,kitea,2695.0,4490.0,40.0,https://www.kitea.com/vitrine-white-lyon-droite-avec-1-porte-blanc.html,2026-04-24 16:51:07
KIT-0042,Vitrine White Lyon Avec Porte Vitrée À Droite - Blanc,Salle A Manger,kitea,2995.0,4995.0,40.0,https://www.kitea.com/vitrine-white-lyon-avec-porte-vitree-a-droite-blanc.html,2026-04-24 16:51:07
KIT-0043,Vitrine White Lyon Avec Porte Vitrée À Gauche  - Blanc,Salle A Manger,kitea,2995.0,4995.0,40.0,https://www.kitea.com/vitrine-white-lyon-avec-porte-vitree-a-gauche-blanc.html,2026-04-24 16:51:07
KIT-0044,Etagere White Lyon - Blanc,Salle A Manger,kitea,595.0,890.0,33.1,https://www.kitea.com/etagere-white-lyon-blanc.html,2026-04-24 16:51:07
KIT-0045,Etagere Lyon  - Blanc,Salle A Manger,kitea,395.0,550.0,28.2,https://www.kitea.com/etagere-lyon-blanc.html,2026-04-24 16:51:07
KIT-0046,Double commode Chelsea - 4 tiroirs + 1 porte + 4 niches - chêne/blanc,Salle A Manger,kitea,3495.0,,,https://www.kitea.com/double-commode-chelsea-4-tiroirs-1-porte-4-niches-chene-blanc.html,2026-04-24 16:51:07
KIT-0047,"Chaise Rube Vert – Pied Assorti – 48 × 62 × 49,5 / 85 cm",Salle A Manger,kitea,699.0,,,https://www.kitea.com/chaise-rube-vert-pied-assorti-48-62-49-5-85-cm.html,2026-04-24 16:51:07
KIT-0048,"Chaise Rube Crème – Pied Assorti – 48 × 62 × 49,5 / 85 cm",Salle A Manger,kitea,699.0,,,https://www.kitea.com/chaise-rube-creme-pied-assorti-48-62-49-5-85-cm.html,2026-04-24 16:51:07
KIT-0049,Étagère Cut Out - Chêne Beige,Salle A Manger,kitea,495.0,595.0,16.8,https://www.kitea.com/etagere-cut-out-chene-beige.html,2026-04-24 16:51:07
KIT-0050,Table À Manger Extensible Cut Out - Chêne Beige,Salle A Manger,kitea,2995.0,3595.0,16.7,https://www.kitea.com/table-a-manger-extensible-cut-out-chene-beige.html,2026-04-24 16:51:07
KIT-0051,Buffet Cut Out 4 Portes - Chêne Beige,Salle A Manger,kitea,4995.0,5995.0,16.7,https://www.kitea.com/buffet-cut-out-4-portes-chene-beige.html,2026-04-24 16:51:07
KIT-0052,Buffet Cut Out 3 Portes - Chêne Beige,Salle A Manger,kitea,4695.0,5495.0,14.6,https://www.kitea.com/buffet-cut-out-3-portes-chene-beige.html,2026-04-24 16:51:07
KIT-0053,Chaise Gun,Salle A Manger,kitea,349.0,,,https://www.kitea.com/chaise-gun.html,2026-04-24 16:51:07
KIT-0054,Tabouret Arus,Salle A Manger,kitea,995.0,,,https://www.kitea.com/tabouret-arus.html,2026-04-24 16:51:07
KIT-0055,Tabouret Ajustable Finch,Salle A Manger,kitea,899.0,,,https://www.kitea.com/tabouret-ajustable-finch.html,2026-04-24 16:51:07
KIT-0056,Tabouret Ajustable Kimmy,Salle A Manger,kitea,1299.0,,,https://www.kitea.com/tabouret-ajustable-kimmy.html,2026-04-24 16:51:07
KIT-0057,Tabouret Adisa,Salle A Manger,kitea,1195.0,,,https://www.kitea.com/tabouret-adisa.html,2026-04-24 16:51:07
KIT-0058,Table À Manger Monti 160Cm – Noir,Salle A Manger,kitea,2295.0,3499.0,34.4,https://www.kitea.com/table-a-manger-monti-160cm-noir.html,2026-04-24 16:51:07
KIT-0059,Table À Manger Monti 140Cm - Noir,Salle A Manger,kitea,1595.0,2299.0,30.6,https://www.kitea.com/table-a-manger-monti-noir-10105732223.html,2026-04-24 16:51:07
KIT-0060,Pack Lit Martina 2 - 140X190Cm Avec Sommier Et 2 Chevets - Chêne / Noir,Chambre Adulte,kitea,3990.0,,,https://www.kitea.com/pack-lit-martina-ii-140x190cm-avec-sommier-et-2-chevets-chene-noir.html,2026-04-24 16:51:11
KIT-0061,Pack Lit Maya 160X200Cm + 2 Chevets + Sommier + Matelas Offert  - Blanc / Chêne,Chambre Adulte,kitea,4990.0,6990.0,28.6,https://www.kitea.com/pack-lit-maya-160x200-2tab-chev-sommier-matelas-blanc-chene.html,2026-04-24 16:51:11
KIT-0062,Commode Martina 2 - Chêne / Noir,Chambre Adulte,kitea,2390.0,,,https://www.kitea.com/commode-martina-2-chene-noir.html,2026-04-24 16:51:11
KIT-0063,Armoire Martina 2 - Avec 3 Portes Et 1 Miroir - Chêne / Noir,Chambre Adulte,kitea,4990.0,,,https://www.kitea.com/armoire-martina-2-avec-3-portes-et-1-miroir-chene-noir.html,2026-04-24 16:51:11
KIT-0064,Lit Kenyatta 160X200Cm -  Marron / Doré,Chambre Adulte,kitea,1590.0,3390.0,53.1,https://www.kitea.com/lit-kenyatta-160x200cm-marron-dore.html,2026-04-24 16:51:11
KIT-0065,Commode Maya 3 Tiroirs Et Miroir - Blanc / Chêne,Chambre Adulte,kitea,1990.0,3590.0,44.6,https://www.kitea.com/commode-maya-3tiroirs-miroir-blanc-chene.html,2026-04-24 16:51:11
KIT-0066,Armoire Maya 4 Portes - Blanc / Chêne,Chambre Adulte,kitea,4990.0,7590.0,34.3,https://www.kitea.com/armoire-maya-4portes-ouvrantes-blanc-chene.html,2026-04-24 16:51:11
KIT-0067,Table De Chevet Kenyatta  - Marron / Doré,Chambre Adulte,kitea,750.0,1590.0,52.8,https://www.kitea.com/table-de-chevet-kenyatta-marron-dore.html,2026-04-24 16:51:11
KIT-0068,Commode Kenyatta  - Marron / Doré,Chambre Adulte,kitea,1150.0,2390.0,51.9,https://www.kitea.com/commode-kenyatta-marron-dore.html,2026-04-24 16:51:11
KIT-0069,Lit Palante 140X190/200 Sans Sommier + 2 Tables De Chevet - Blanc / Chêne,Chambre Adulte,kitea,2195.0,4750.0,53.8,https://www.kitea.com/lit-palante-140x190-200-sans-sommier-2-tables-de-chevet-blanc-chene.html,2026-04-24 16:51:11
KIT-0070,Set Lit Daily 2 Tiroirs Et 1 Niche 140X190Cm Avec Sommier + 2 Chevets - Chêne,Chambre Adulte,kitea,2990.0,,,https://www.kitea.com/set-lit-daily-2-tiroirs-et-1-niche-140x190cm-avec-sommier-2-chevets-chene.html,2026-04-24 16:51:11
KIT-0071,Lit Ikast Blanc 3 Niches Sans Sommier - Blanc / Chêne,Chambre Adulte,kitea,2990.0,,,https://www.kitea.com/lit-ikast-blanc-3-niches-sans-sommier-blanc-chene.html,2026-04-24 16:51:11
KIT-0072,Lit Holten- Blanc / Chêne,Chambre Adulte,kitea,3190.0,,,https://www.kitea.com/lit-holten-blanc-chene.html,2026-04-24 16:51:12
KIT-0073,Grande Etagère Holten - Chêne / Blanc,Chambre Adulte,kitea,295.0,550.0,46.4,https://www.kitea.com/grande-etagere-holten-chene-blanc.html,2026-04-24 16:51:12
KIT-0074,Table De Chevet Holten - Chêne / Blanc,Chambre Adulte,kitea,1090.0,,,https://www.kitea.com/table-de-chevet-holten-chene-blanc.html,2026-04-24 16:51:12
KIT-0075,Chiffonier Holten - Chêne / Blanc,Chambre Adulte,kitea,3490.0,5990.0,41.7,https://www.kitea.com/chiffonier-holten-chene-blanc.html,2026-04-24 16:51:12
KIT-0076,Armoire Holten - Chêne / Blanc,Chambre Adulte,kitea,9290.0,,,https://www.kitea.com/armoire-holten-chene-blanc.html,2026-04-24 16:51:12
KIT-0077,Miroir Holten - Chêne / Blanc,Chambre Adulte,kitea,990.0,,,https://www.kitea.com/miroir-holten-chene-blanc.html,2026-04-24 16:51:12
KIT-0078,Armoire Chelsea - 2 portes ouvrantes + 2 portes coulissantes - chêne/sable,Chambre Adulte,kitea,4995.0,,,https://www.kitea.com/armoire-chelsea-2-portes-ouvrantes-2-portes-coulissantes-chene-blanc.html,2026-04-24 16:51:12
